dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
4/1/1945,28.297,0.395,Andaman And Nicobar,India
5/1/1945,28.474,0.431,Andaman And Nicobar,India
6/1/1945,28.199,0.521,Andaman And Nicobar,India
7/1/1945,27.781,0.591,Andaman And Nicobar,India
8/1/1945,27.971,0.489,Andaman And Nicobar,India
9/1/1945,27.317,0.553,Andaman And Nicobar,India
10/1/1945,26.866,0.458,Andaman And Nicobar,India
11/1/1945,27.305,0.508,Andaman And Nicobar,India
12/1/1945,26.844,0.402,Andaman And Nicobar,India
1/1/1946,25.827,0.708,Andaman And Nicobar,India
2/1/1946,26.81,0.495,Andaman And Nicobar,India
3/1/1946,27.804,0.28,Andaman And Nicobar,India
4/1/1946,28.104,1.024,Andaman And Nicobar,India
5/1/1946,28.46,0.438,Andaman And Nicobar,India
6/1/1946,28.067,0.316,Andaman And Nicobar,India
7/1/1946,27.847,0.558,Andaman And Nicobar,India
8/1/1946,27.384,0.237,Andaman And Nicobar,India
9/1/1946,27.15,0.421,Andaman And Nicobar,India
10/1/1946,27.085,0.237,Andaman And Nicobar,India
11/1/1946,27.525,0.302,Andaman And Nicobar,India
12/1/1946,26.981,0.362,Andaman And Nicobar,India
1/1/1947,27.378,0.281,Andaman And Nicobar,India
2/1/1947,26.598,0.33,Andaman And Nicobar,India
3/1/1947,27.578,0.489,Andaman And Nicobar,India
4/1/1947,28.5,0.486,Andaman And Nicobar,India
5/1/1947,28.853,0.608,Andaman And Nicobar,India
6/1/1947,27.848,0.328,Andaman And Nicobar,India
7/1/1947,27.68,0.91,Andaman And Nicobar,India
8/1/1947,27.934,0.472,Andaman And Nicobar,India
9/1/1947,27.365,0.253,Andaman And Nicobar,India
10/1/1947,27.099,0.228,Andaman And Nicobar,India
11/1/1947,27.169,0.358,Andaman And Nicobar,India
12/1/1947,26.538,0.403,Andaman And Nicobar,India
1/1/1948,26.728,0.277,Andaman And Nicobar,India
2/1/1948,26.64,0.63,Andaman And Nicobar,India
3/1/1948,27.693,0.316,Andaman And Nicobar,India
4/1/1948,27.981,0.223,Andaman And Nicobar,India
5/1/1948,28.261,0.349,Andaman And Nicobar,India
6/1/1948,28.038,0.687,Andaman And Nicobar,India
7/1/1948,27.836,0.22,Andaman And Nicobar,India
8/1/1948,27.735,0.318,Andaman And Nicobar,India
9/1/1948,27.223,0.29,Andaman And Nicobar,India
10/1/1948,27.062,0.285,Andaman And Nicobar,India
11/1/1948,27.208,0.241,Andaman And Nicobar,India
12/1/1948,26.966,0.516,Andaman And Nicobar,India
1/1/1949,26.875,0.97,Andaman And Nicobar,India
2/1/1949,26.226,0.394,Andaman And Nicobar,India
3/1/1949,27.641,0.35,Andaman And Nicobar,India
4/1/1949,28.132,0.379,Andaman And Nicobar,India
5/1/1949,28.462,0.617,Andaman And Nicobar,India
6/1/1949,27.739,0.288,Andaman And Nicobar,India
7/1/1949,27.322,0.262,Andaman And Nicobar,India
8/1/1949,27.509,0.382,Andaman And Nicobar,India
9/1/1949,27.059,0.295,Andaman And Nicobar,India
10/1/1949,27.016,0.282,Andaman And Nicobar,India
11/1/1949,27.078,0.318,Andaman And Nicobar,India
12/1/1949,26.563,0.438,Andaman And Nicobar,India
1/1/1950,26.02,0.385,Andaman And Nicobar,India
2/1/1950,26.453,0.356,Andaman And Nicobar,India
3/1/1950,27.721,0.312,Andaman And Nicobar,India
4/1/1950,28.254,0.17,Andaman And Nicobar,India
5/1/1950,28.626,0.328,Andaman And Nicobar,India
6/1/1950,27.875,0.356,Andaman And Nicobar,India
7/1/1950,27.441,0.233,Andaman And Nicobar,India
8/1/1950,27.684,0.387,Andaman And Nicobar,India
9/1/1950,27.142,0.544,Andaman And Nicobar,India
10/1/1950,26.985,0.301,Andaman And Nicobar,India
11/1/1950,27.072,0.879,Andaman And Nicobar,India
12/1/1950,26.007,0.297,Andaman And Nicobar,India
1/1/1951,25.796,0.364,Andaman And Nicobar,India
2/1/1951,25.478,0.549,Andaman And Nicobar,India
3/1/1951,27.201,0.516,Andaman And Nicobar,India
4/1/1951,28.396,0.287,Andaman And Nicobar,India
5/1/1951,28.797,0.478,Andaman And Nicobar,India
6/1/1951,27.96,0.484,Andaman And Nicobar,India
7/1/1951,27.688,0.316,Andaman And Nicobar,India
8/1/1951,28.16,0.407,Andaman And Nicobar,India
9/1/1951,27.685,0.425,Andaman And Nicobar,India
10/1/1951,27.365,0.223,Andaman And Nicobar,India
11/1/1951,27.744,0.353,Andaman And Nicobar,India
12/1/1951,26.877,0.852,Andaman And Nicobar,India
1/1/1952,27.027,0.725,Andaman And Nicobar,India
2/1/1952,27.237,0.685,Andaman And Nicobar,India
3/1/1952,27.538,0.412,Andaman And Nicobar,India
4/1/1952,28.4,0.62,Andaman And Nicobar,India
5/1/1952,28.95,0.47,Andaman And Nicobar,India
6/1/1952,28.194,0.266,Andaman And Nicobar,India
7/1/1952,28.161,0.28,Andaman And Nicobar,India
8/1/1952,27.658,0.381,Andaman And Nicobar,India
9/1/1952,27.654,0.248,Andaman And Nicobar,India
10/1/1952,27.252,0.268,Andaman And Nicobar,India
11/1/1952,27.086,0.341,Andaman And Nicobar,India
12/1/1952,26.413,0.333,Andaman And Nicobar,India
1/1/1953,26.604,0.416,Andaman And Nicobar,India
2/1/1953,26.338,0.333,Andaman And Nicobar,India
3/1/1953,27.891,0.582,Andaman And Nicobar,India
4/1/1953,28.777,0.324,Andaman And Nicobar,India
5/1/1953,28.757,0.286,Andaman And Nicobar,India
6/1/1953,28.218,0.398,Andaman And Nicobar,India
7/1/1953,27.59,0.23,Andaman And Nicobar,India
8/1/1953,27.826,0.269,Andaman And Nicobar,India
9/1/1953,27.407,0.202,Andaman And Nicobar,India
10/1/1953,27.623,0.544,Andaman And Nicobar,India
11/1/1953,27.206,0.483,Andaman And Nicobar,India
12/1/1953,27.009,0.564,Andaman And Nicobar,India
1/1/1954,26.632,0.567,Andaman And Nicobar,India
2/1/1954,26.93,0.567,Andaman And Nicobar,India
3/1/1954,27.78,0.927,Andaman And Nicobar,India
4/1/1954,28.799,0.374,Andaman And Nicobar,India
5/1/1954,28.351,0.328,Andaman And Nicobar,India
6/1/1954,28.107,0.632,Andaman And Nicobar,India
7/1/1954,27.662,0.593,Andaman And Nicobar,India
8/1/1954,27.442,0.26,Andaman And Nicobar,India
9/1/1954,26.93,0.319,Andaman And Nicobar,India
10/1/1954,27.053,0.248,Andaman And Nicobar,India
11/1/1954,27.249,0.9,Andaman And Nicobar,India
12/1/1954,27.176,0.861,Andaman And Nicobar,India
1/1/1955,26.598,0.542,Andaman And Nicobar,India
2/1/1955,26.414,0.426,Andaman And Nicobar,India
3/1/1955,27.599,0.934,Andaman And Nicobar,India
4/1/1955,28.551,0.469,Andaman And Nicobar,India
5/1/1955,28.156,0.327,Andaman And Nicobar,India
6/1/1955,27.63,0.24,Andaman And Nicobar,India
7/1/1955,27.769,0.259,Andaman And Nicobar,India
8/1/1955,27.372,0.701,Andaman And Nicobar,India
9/1/1955,27.334,0.301,Andaman And Nicobar,India
10/1/1955,27.104,0.311,Andaman And Nicobar,India
11/1/1955,27.003,0.471,Andaman And Nicobar,India
12/1/1955,25.931,0.7,Andaman And Nicobar,India
1/1/1956,25.835,0.678,Andaman And Nicobar,India
2/1/1956,25.933,0.321,Andaman And Nicobar,India
3/1/1956,27.685,0.45,Andaman And Nicobar,India
4/1/1956,28.15,0.882,Andaman And Nicobar,India
5/1/1956,27.986,0.457,Andaman And Nicobar,India
6/1/1956,27.805,0.625,Andaman And Nicobar,India
7/1/1956,27.501,0.311,Andaman And Nicobar,India
8/1/1956,27.408,0.226,Andaman And Nicobar,India
9/1/1956,27.316,0.286,Andaman And Nicobar,India
10/1/1956,26.901,0.248,Andaman And Nicobar,India
11/1/1956,27.142,0.343,Andaman And Nicobar,India
12/1/1956,26.548,0.368,Andaman And Nicobar,India
1/1/1957,26.251,0.392,Andaman And Nicobar,India
2/1/1957,26.308,0.5,Andaman And Nicobar,India
3/1/1957,26.914,0.498,Andaman And Nicobar,India
4/1/1957,28.794,0.429,Andaman And Nicobar,India
5/1/1957,29.654,0.529,Andaman And Nicobar,India
6/1/1957,28.283,0.445,Andaman And Nicobar,India
7/1/1957,27.938,0.522,Andaman And Nicobar,India
8/1/1957,27.723,0.699,Andaman And Nicobar,India
9/1/1957,27.693,0.51,Andaman And Nicobar,India
10/1/1957,27.289,0.407,Andaman And Nicobar,India
11/1/1957,27.895,0.355,Andaman And Nicobar,India
12/1/1957,27.412,0.546,Andaman And Nicobar,India
1/1/1958,27.347,0.28,Andaman And Nicobar,India
2/1/1958,27.144,0.328,Andaman And Nicobar,India
3/1/1958,28.325,0.524,Andaman And Nicobar,India
4/1/1958,29.461,0.685,Andaman And Nicobar,India
5/1/1958,29.336,0.344,Andaman And Nicobar,India
6/1/1958,28.285,0.52,Andaman And Nicobar,India
7/1/1958,27.986,0.403,Andaman And Nicobar,India
8/1/1958,27.808,0.351,Andaman And Nicobar,India
9/1/1958,27.791,0.323,Andaman And Nicobar,India
10/1/1958,27.465,0.308,Andaman And Nicobar,India
11/1/1958,27.229,0.35,Andaman And Nicobar,India
12/1/1958,26.323,0.615,Andaman And Nicobar,India
1/1/1959,26.877,0.446,Andaman And Nicobar,India
2/1/1959,26.825,0.303,Andaman And Nicobar,India
3/1/1959,27.724,0.569,Andaman And Nicobar,India
4/1/1959,28.795,0.447,Andaman And Nicobar,India
5/1/1959,29.271,0.257,Andaman And Nicobar,India
6/1/1959,28.396,0.305,Andaman And Nicobar,India
7/1/1959,27.392,0.38,Andaman And Nicobar,India
8/1/1959,27.738,0.364,Andaman And Nicobar,India
9/1/1959,27.183,0.277,Andaman And Nicobar,India
10/1/1959,27.214,0.275,Andaman And Nicobar,India
11/1/1959,27.66,0.769,Andaman And Nicobar,India
12/1/1959,27.401,0.287,Andaman And Nicobar,India
1/1/1960,27.049,0.453,Andaman And Nicobar,India
2/1/1960,26.928,0.314,Andaman And Nicobar,India
3/1/1960,27.201,0.333,Andaman And Nicobar,India
4/1/1960,28.815,0.372,Andaman And Nicobar,India
5/1/1960,28.925,0.459,Andaman And Nicobar,India
6/1/1960,28.131,0.257,Andaman And Nicobar,India
7/1/1960,27.982,0.303,Andaman And Nicobar,India
8/1/1960,28.064,0.531,Andaman And Nicobar,India
9/1/1960,27.422,0.23,Andaman And Nicobar,India
10/1/1960,27.309,0.313,Andaman And Nicobar,India
11/1/1960,27.58,0.608,Andaman And Nicobar,India
12/1/1960,26.926,0.404,Andaman And Nicobar,India
1/1/1961,26.976,0.434,Andaman And Nicobar,India
2/1/1961,26.757,0.396,Andaman And Nicobar,India
3/1/1961,27.535,0.686,Andaman And Nicobar,India
4/1/1961,28.704,0.412,Andaman And Nicobar,India
5/1/1961,28.136,0.648,Andaman And Nicobar,India
6/1/1961,27.797,0.323,Andaman And Nicobar,India
7/1/1961,27.726,0.393,Andaman And Nicobar,India
8/1/1961,27.628,0.429,Andaman And Nicobar,India
9/1/1961,27.011,0.219,Andaman And Nicobar,India
10/1/1961,26.807,0.351,Andaman And Nicobar,India
11/1/1961,27.535,0.181,Andaman And Nicobar,India
12/1/1961,26.778,0.286,Andaman And Nicobar,India
1/1/1962,26.45,0.499,Andaman And Nicobar,India
2/1/1962,26.502,0.367,Andaman And Nicobar,India
3/1/1962,27.347,0.325,Andaman And Nicobar,India
4/1/1962,28.757,0.454,Andaman And Nicobar,India
5/1/1962,28.848,0.244,Andaman And Nicobar,India
6/1/1962,28.065,0.909,Andaman And Nicobar,India
7/1/1962,27.923,0.327,Andaman And Nicobar,India
8/1/1962,27.6,0.346,Andaman And Nicobar,India
9/1/1962,27.352,0.352,Andaman And Nicobar,India
10/1/1962,27.5,0.619,Andaman And Nicobar,India
11/1/1962,27.449,0.713,Andaman And Nicobar,India
12/1/1962,26.899,1.045,Andaman And Nicobar,India
1/1/1963,26.354,0.286,Andaman And Nicobar,India
2/1/1963,26.65,0.687,Andaman And Nicobar,India
3/1/1963,27.47,0.8,Andaman And Nicobar,India
4/1/1963,28.352,0.414,Andaman And Nicobar,India
5/1/1963,29.264,0.933,Andaman And Nicobar,India
6/1/1963,28.034,0.319,Andaman And Nicobar,India
7/1/1963,27.857,0.7,Andaman And Nicobar,India
8/1/1963,27.593,0.224,Andaman And Nicobar,India
9/1/1963,27.342,0.285,Andaman And Nicobar,India
10/1/1963,27.018,0.209,Andaman And Nicobar,India
11/1/1963,27.679,0.297,Andaman And Nicobar,India
12/1/1963,26.858,0.87,Andaman And Nicobar,India
1/1/1964,26.693,0.512,Andaman And Nicobar,India
2/1/1964,27.359,1.085,Andaman And Nicobar,India
3/1/1964,27.809,0.355,Andaman And Nicobar,India
4/1/1964,28.997,0.596,Andaman And Nicobar,India
5/1/1964,28.267,0.652,Andaman And Nicobar,India
6/1/1964,27.749,0.495,Andaman And Nicobar,India
7/1/1964,27.823,0.278,Andaman And Nicobar,India
8/1/1964,27.538,0.389,Andaman And Nicobar,India
9/1/1964,27.178,0.215,Andaman And Nicobar,India
10/1/1964,27.057,0.412,Andaman And Nicobar,India
11/1/1964,26.959,0.959,Andaman And Nicobar,India
12/1/1964,26.559,0.238,Andaman And Nicobar,India
1/1/1965,25.847,0.605,Andaman And Nicobar,India
2/1/1965,26.779,0.239,Andaman And Nicobar,India
3/1/1965,27.064,0.446,Andaman And Nicobar,India
4/1/1965,28.172,0.329,Andaman And Nicobar,India
5/1/1965,28.411,0.454,Andaman And Nicobar,India
6/1/1965,27.893,0.647,Andaman And Nicobar,India
7/1/1965,27.805,0.323,Andaman And Nicobar,India
8/1/1965,27.481,0.241,Andaman And Nicobar,India
9/1/1965,27.137,0.323,Andaman And Nicobar,India
10/1/1965,27.122,0.402,Andaman And Nicobar,India
11/1/1965,27.487,0.399,Andaman And Nicobar,India
12/1/1965,27.418,0.505,Andaman And Nicobar,India
1/1/1966,27.046,0.389,Andaman And Nicobar,India
2/1/1966,27.249,0.528,Andaman And Nicobar,India
3/1/1966,27.622,0.347,Andaman And Nicobar,India
4/1/1966,28.597,0.318,Andaman And Nicobar,India
5/1/1966,28.731,0.6,Andaman And Nicobar,India
6/1/1966,28.192,0.355,Andaman And Nicobar,India
7/1/1966,27.803,0.369,Andaman And Nicobar,India
8/1/1966,27.917,0.38,Andaman And Nicobar,India
9/1/1966,27.468,0.526,Andaman And Nicobar,India
10/1/1966,27.177,0.25,Andaman And Nicobar,India
11/1/1966,27.619,0.366,Andaman And Nicobar,India
12/1/1966,27.153,0.241,Andaman And Nicobar,India
1/1/1967,26.83,0.384,Andaman And Nicobar,India
2/1/1967,26.667,0.481,Andaman And Nicobar,India
3/1/1967,27.327,0.643,Andaman And Nicobar,India
4/1/1967,28.507,0.239,Andaman And Nicobar,India
5/1/1967,28.512,0.808,Andaman And Nicobar,India
6/1/1967,28.217,0.323,Andaman And Nicobar,India
7/1/1967,27.77,0.446,Andaman And Nicobar,India
8/1/1967,27.476,0.394,Andaman And Nicobar,India
9/1/1967,27.356,0.364,Andaman And Nicobar,India
10/1/1967,26.924,0.218,Andaman And Nicobar,India
11/1/1967,27.556,0.357,Andaman And Nicobar,India
12/1/1967,27.058,0.333,Andaman And Nicobar,India
1/1/1968,26.479,0.363,Andaman And Nicobar,India
2/1/1968,26.519,0.342,Andaman And Nicobar,India
3/1/1968,27.966,0.274,Andaman And Nicobar,India
4/1/1968,28.56,0.561,Andaman And Nicobar,India
5/1/1968,28.55,0.359,Andaman And Nicobar,India
6/1/1968,27.978,0.417,Andaman And Nicobar,India
7/1/1968,27.805,0.269,Andaman And Nicobar,India
8/1/1968,28.076,0.612,Andaman And Nicobar,India
9/1/1968,27.467,0.41,Andaman And Nicobar,India
10/1/1968,27.395,0.611,Andaman And Nicobar,India
11/1/1968,27.874,0.368,Andaman And Nicobar,India
12/1/1968,27.459,0.313,Andaman And Nicobar,India
1/1/1969,26.593,1.013,Andaman And Nicobar,India
2/1/1969,26.441,0.39,Andaman And Nicobar,India
3/1/1969,28.083,0.368,Andaman And Nicobar,India
4/1/1969,29.396,0.438,Andaman And Nicobar,India
5/1/1969,28.969,0.476,Andaman And Nicobar,India
6/1/1969,28.241,0.455,Andaman And Nicobar,India
7/1/1969,28.001,0.549,Andaman And Nicobar,India
8/1/1969,27.826,0.676,Andaman And Nicobar,India
9/1/1969,27.525,0.3,Andaman And Nicobar,India
10/1/1969,27.54,0.345,Andaman And Nicobar,India
11/1/1969,27.24,0.232,Andaman And Nicobar,India
12/1/1969,27.316,0.623,Andaman And Nicobar,India
1/1/1970,27.029,0.398,Andaman And Nicobar,India
2/1/1970,27.397,0.609,Andaman And Nicobar,India
3/1/1970,28.158,0.37,Andaman And Nicobar,India
4/1/1970,29.093,0.237,Andaman And Nicobar,India
5/1/1970,28.616,0.339,Andaman And Nicobar,India
6/1/1970,28.27,0.311,Andaman And Nicobar,India
7/1/1970,27.712,0.231,Andaman And Nicobar,India
8/1/1970,27.663,0.277,Andaman And Nicobar,India
9/1/1970,27.469,0.314,Andaman And Nicobar,India
10/1/1970,26.941,0.482,Andaman And Nicobar,India
11/1/1970,27.075,0.319,Andaman And Nicobar,India
12/1/1970,26.6,0.297,Andaman And Nicobar,India
1/1/1971,26.498,0.894,Andaman And Nicobar,India
2/1/1971,26.347,0.389,Andaman And Nicobar,India
3/1/1971,27.266,0.498,Andaman And Nicobar,India
4/1/1971,28.405,0.678,Andaman And Nicobar,India
5/1/1971,28.367,0.281,Andaman And Nicobar,India
6/1/1971,27.719,0.698,Andaman And Nicobar,India
7/1/1971,27.519,0.515,Andaman And Nicobar,India
8/1/1971,27.39,0.589,Andaman And Nicobar,India
9/1/1971,27.383,0.367,Andaman And Nicobar,India
10/1/1971,26.801,0.359,Andaman And Nicobar,India
11/1/1971,26.667,0.317,Andaman And Nicobar,India
12/1/1971,27.012,0.708,Andaman And Nicobar,India
1/1/1972,26.148,0.947,Andaman And Nicobar,India
2/1/1972,26.475,0.922,Andaman And Nicobar,India
3/1/1972,27.336,0.332,Andaman And Nicobar,India
4/1/1972,28.052,0.558,Andaman And Nicobar,India
5/1/1972,28.304,0.99,Andaman And Nicobar,India
6/1/1972,27.98,0.702,Andaman And Nicobar,India
7/1/1972,27.881,0.332,Andaman And Nicobar,India
8/1/1972,27.724,0.631,Andaman And Nicobar,India
9/1/1972,27.488,0.324,Andaman And Nicobar,India
10/1/1972,27.323,0.317,Andaman And Nicobar,India
11/1/1972,27.429,0.642,Andaman And Nicobar,India
12/1/1972,27.055,1.108,Andaman And Nicobar,India
1/1/1973,26.52,1.286,Andaman And Nicobar,India
2/1/1973,27.485,0.598,Andaman And Nicobar,India
3/1/1973,28.06,0.414,Andaman And Nicobar,India
4/1/1973,29.443,0.425,Andaman And Nicobar,India
5/1/1973,28.563,0.258,Andaman And Nicobar,India
6/1/1973,28.454,0.189,Andaman And Nicobar,India
7/1/1973,28.04,0.41,Andaman And Nicobar,India
8/1/1973,27.836,0.327,Andaman And Nicobar,India
9/1/1973,27.587,0.555,Andaman And Nicobar,India
10/1/1973,27.375,0.407,Andaman And Nicobar,India
11/1/1973,26.974,0.198,Andaman And Nicobar,India
12/1/1973,26.322,0.386,Andaman And Nicobar,India
1/1/1974,25.298,0.497,Andaman And Nicobar,India
2/1/1974,26.288,0.335,Andaman And Nicobar,India
3/1/1974,27.575,0.308,Andaman And Nicobar,India
4/1/1974,28.263,0.25,Andaman And Nicobar,India
5/1/1974,28.13,0.309,Andaman And Nicobar,India
6/1/1974,27.975,0.29,Andaman And Nicobar,India
7/1/1974,27.932,0.37,Andaman And Nicobar,India
8/1/1974,28.043,0.38,Andaman And Nicobar,India
9/1/1974,27.593,0.885,Andaman And Nicobar,India
10/1/1974,27.339,0.754,Andaman And Nicobar,India
11/1/1974,27.488,0.358,Andaman And Nicobar,India
12/1/1974,27.115,0.65,Andaman And Nicobar,India
1/1/1975,26.975,0.614,Andaman And Nicobar,India
2/1/1975,26.853,0.478,Andaman And Nicobar,India
3/1/1975,27.968,0.373,Andaman And Nicobar,India
4/1/1975,28.837,0.796,Andaman And Nicobar,India
5/1/1975,28.602,0.794,Andaman And Nicobar,India
6/1/1975,27.784,0.345,Andaman And Nicobar,India
7/1/1975,27.696,0.398,Andaman And Nicobar,India
8/1/1975,27.959,0.391,Andaman And Nicobar,India
9/1/1975,27.181,0.315,Andaman And Nicobar,India
10/1/1975,27.202,0.302,Andaman And Nicobar,India
11/1/1975,26.98,0.732,Andaman And Nicobar,India
12/1/1975,26.049,0.752,Andaman And Nicobar,India
1/1/1976,25.961,1.269,Andaman And Nicobar,India
2/1/1976,26.063,0.637,Andaman And Nicobar,India
3/1/1976,27.451,0.422,Andaman And Nicobar,India
4/1/1976,28.366,0.49,Andaman And Nicobar,India
5/1/1976,27.847,0.308,Andaman And Nicobar,India
6/1/1976,27.742,0.324,Andaman And Nicobar,India
7/1/1976,27.781,0.646,Andaman And Nicobar,India
8/1/1976,27.531,0.501,Andaman And Nicobar,India
9/1/1976,27.506,0.256,Andaman And Nicobar,India
10/1/1976,27.437,0.486,Andaman And Nicobar,India
11/1/1976,27.526,0.32,Andaman And Nicobar,India
12/1/1976,26.799,0.564,Andaman And Nicobar,India
1/1/1977,26.153,0.57,Andaman And Nicobar,India
2/1/1977,26.802,0.304,Andaman And Nicobar,India
3/1/1977,27.774,0.71,Andaman And Nicobar,India
4/1/1977,28.757,0.294,Andaman And Nicobar,India
5/1/1977,28.568,0.578,Andaman And Nicobar,India
6/1/1977,28.313,0.389,Andaman And Nicobar,India
7/1/1977,28.092,0.363,Andaman And Nicobar,India
8/1/1977,27.778,0.465,Andaman And Nicobar,India
9/1/1977,27.522,0.569,Andaman And Nicobar,India
10/1/1977,27.203,0.265,Andaman And Nicobar,India
11/1/1977,27.395,0.327,Andaman And Nicobar,India
12/1/1977,27.178,0.311,Andaman And Nicobar,India
1/1/1978,26.501,1.638,Andaman And Nicobar,India
2/1/1978,27.101,0.989,Andaman And Nicobar,India
3/1/1978,27.483,1.162,Andaman And Nicobar,India
4/1/1978,28.782,0.485,Andaman And Nicobar,India
5/1/1978,28.662,0.284,Andaman And Nicobar,India
6/1/1978,27.774,0.945,Andaman And Nicobar,India
7/1/1978,27.522,0.56,Andaman And Nicobar,India
8/1/1978,28.065,0.477,Andaman And Nicobar,India
9/1/1978,27.58,0.354,Andaman And Nicobar,India
10/1/1978,27.469,0.516,Andaman And Nicobar,India
11/1/1978,27.74,0.26,Andaman And Nicobar,India
12/1/1978,27.495,0.56,Andaman And Nicobar,India
1/1/1979,27.494,0.282,Andaman And Nicobar,India
2/1/1979,27.377,0.489,Andaman And Nicobar,India
3/1/1979,28.415,0.26,Andaman And Nicobar,India
4/1/1979,29.261,0.713,Andaman And Nicobar,India
5/1/1979,29.095,0.505,Andaman And Nicobar,India
6/1/1979,28.697,0.461,Andaman And Nicobar,India
7/1/1979,28.118,0.329,Andaman And Nicobar,India
8/1/1979,28.494,0.368,Andaman And Nicobar,India
9/1/1979,27.634,0.238,Andaman And Nicobar,India
10/1/1979,27.641,0.212,Andaman And Nicobar,India
11/1/1979,27.869,0.618,Andaman And Nicobar,India
12/1/1979,27.535,0.313,Andaman And Nicobar,India
1/1/1980,26.939,0.193,Andaman And Nicobar,India
2/1/1980,27.254,0.353,Andaman And Nicobar,India
3/1/1980,28.233,0.632,Andaman And Nicobar,India
4/1/1980,29.362,0.269,Andaman And Nicobar,India
5/1/1980,28.873,0.496,Andaman And Nicobar,India
6/1/1980,27.92,0.326,Andaman And Nicobar,India
7/1/1980,27.826,0.58,Andaman And Nicobar,India
8/1/1980,27.684,0.366,Andaman And Nicobar,India
9/1/1980,27.706,0.172,Andaman And Nicobar,India
10/1/1980,27.354,0.2,Andaman And Nicobar,India
11/1/1980,27.666,0.37,Andaman And Nicobar,India
12/1/1980,27.226,0.554,Andaman And Nicobar,India
1/1/1981,26.437,0.319,Andaman And Nicobar,India
2/1/1981,27.094,0.61,Andaman And Nicobar,India
3/1/1981,28.259,0.357,Andaman And Nicobar,India
4/1/1981,28.581,0.458,Andaman And Nicobar,India
5/1/1981,28.705,0.484,Andaman And Nicobar,India
6/1/1981,27.934,0.556,Andaman And Nicobar,India
7/1/1981,27.96,0.283,Andaman And Nicobar,India
8/1/1981,27.812,0.399,Andaman And Nicobar,India
9/1/1981,27.465,0.221,Andaman And Nicobar,India
10/1/1981,27.57,0.328,Andaman And Nicobar,India
11/1/1981,27.494,0.311,Andaman And Nicobar,India
12/1/1981,26.637,0.274,Andaman And Nicobar,India
1/1/1982,26.356,0.321,Andaman And Nicobar,India
2/1/1982,26.711,0.644,Andaman And Nicobar,India
3/1/1982,27.752,0.555,Andaman And Nicobar,India
4/1/1982,28.632,0.512,Andaman And Nicobar,India
5/1/1982,28.743,0.412,Andaman And Nicobar,India
6/1/1982,27.801,0.268,Andaman And Nicobar,India
7/1/1982,27.683,0.315,Andaman And Nicobar,India
8/1/1982,27.669,0.191,Andaman And Nicobar,India
9/1/1982,27.274,0.582,Andaman And Nicobar,India
10/1/1982,26.986,0.474,Andaman And Nicobar,India
11/1/1982,27.599,0.637,Andaman And Nicobar,India
12/1/1982,26.546,0.361,Andaman And Nicobar,India
1/1/1983,26.848,0.228,Andaman And Nicobar,India
2/1/1983,27.277,0.589,Andaman And Nicobar,India
3/1/1983,28.201,0.804,Andaman And Nicobar,India
4/1/1983,29.364,0.663,Andaman And Nicobar,India
5/1/1983,29.483,0.316,Andaman And Nicobar,India
6/1/1983,28.435,0.268,Andaman And Nicobar,India
7/1/1983,27.943,0.465,Andaman And Nicobar,India
8/1/1983,27.789,0.353,Andaman And Nicobar,India
9/1/1983,27.174,0.204,Andaman And Nicobar,India
10/1/1983,26.941,0.25,Andaman And Nicobar,India
11/1/1983,27.006,0.227,Andaman And Nicobar,India
12/1/1983,26.539,0.235,Andaman And Nicobar,India
1/1/1984,26.517,0.218,Andaman And Nicobar,India
2/1/1984,27.676,0.972,Andaman And Nicobar,India
3/1/1984,27.614,0.523,Andaman And Nicobar,India
4/1/1984,28.881,0.498,Andaman And Nicobar,India
5/1/1984,28.543,0.207,Andaman And Nicobar,India
6/1/1984,27.784,0.453,Andaman And Nicobar,India
7/1/1984,27.461,0.402,Andaman And Nicobar,India
8/1/1984,28.184,0.32,Andaman And Nicobar,India
9/1/1984,27.354,0.284,Andaman And Nicobar,India
10/1/1984,27.264,0.285,Andaman And Nicobar,India
11/1/1984,27.694,0.298,Andaman And Nicobar,India
12/1/1984,26.978,0.481,Andaman And Nicobar,India
1/1/1985,27.266,0.263,Andaman And Nicobar,India
2/1/1985,27.23,0.309,Andaman And Nicobar,India
3/1/1985,28.124,0.521,Andaman And Nicobar,India
4/1/1985,28.919,0.36,Andaman And Nicobar,India
5/1/1985,28.736,0.474,Andaman And Nicobar,India
6/1/1985,27.622,0.326,Andaman And Nicobar,India
7/1/1985,27.607,0.382,Andaman And Nicobar,India
8/1/1985,27.771,0.305,Andaman And Nicobar,India
9/1/1985,27.249,0.24,Andaman And Nicobar,India
10/1/1985,26.955,0.245,Andaman And Nicobar,India
11/1/1985,27.09,0.249,Andaman And Nicobar,India
12/1/1985,27.06,0.419,Andaman And Nicobar,India
1/1/1986,26.46,0.703,Andaman And Nicobar,India
2/1/1986,26.732,0.331,Andaman And Nicobar,India
3/1/1986,27.931,0.408,Andaman And Nicobar,India
4/1/1986,28.895,0.174,Andaman And Nicobar,India
5/1/1986,28.292,0.448,Andaman And Nicobar,India
6/1/1986,27.93,0.705,Andaman And Nicobar,India
7/1/1986,27.929,0.28,Andaman And Nicobar,India
8/1/1986,27.891,0.325,Andaman And Nicobar,India
9/1/1986,27.609,0.64,Andaman And Nicobar,India
